Vendor,"GRAPHTEC Corporation"
Model,"GL240"
Version,"Ver1.51  "
MaxChannel,10
WLStartCH,10
MaxLogicChannel,4
Logic/Pulse,Off,Off
TempUnit,C
Sampling interval,500ms
Total data points,1560      
Trigger,0         
Start time,2021-04-01,14:12:02
End time,2021-04-01,14:25:02
Trigger time,2021-04-01,14:12:02
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1," CH 1","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],28,5,6,0
CH2," CH 2","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],0,13,23,0
CH3," CH 3","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],9,22,8,0
CH4," CH 4","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],21,0,21,0
CH5," CH 5","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],28,16,2,0
CH6," CH 6","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],5,23,30,0
CH7," CH 7","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],30,23,1,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,Alarm1-10,AlarmOut
NO.,Time,ms,"degC","degC","degC","degC","degC","degC","degC","A1234567890","AO1234"
         1,2021/04/01 14:12:02,  0,+  21.6,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
         2,2021/04/01 14:12:02,500,+  21.6,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
         3,2021/04/01 14:12:03,  0,+  21.6,+  22.0,+  21.8,+  22.0,+  21.8,+  21.8,+  22.0,LLLLLLLLLL,LLLL
         4,2021/04/01 14:12:03,500,+  21.6,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
         5,2021/04/01 14:12:04,  0,+  21.6,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
         6,2021/04/01 14:12:04,500,+  21.6,+  22.0,+  21.8,+  22.0,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
         7,2021/04/01 14:12:05,  0,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  22.0,+  21.9,LLLLLLLLLL,LLLL
         8,2021/04/01 14:12:05,500,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  22.0,LLLLLLLLLL,LLLL
         9,2021/04/01 14:12:06,  0,+  21.6,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  22.0,LLLLLLLLLL,LLLL
        10,2021/04/01 14:12:06,500,+  21.6,+  22.0,+  21.8,+  22.0,+  21.9,+  22.0,+  22.0,LLLLLLLLLL,LLLL
        11,2021/04/01 14:12:07,  0,+  21.6,+  22.0,+  21.8,+  22.0,+  21.9,+  22.0,+  22.0,LLLLLLLLLL,LLLL
        12,2021/04/01 14:12:07,500,+  21.6,+  22.0,+  21.8,+  22.0,+  21.9,+  22.0,+  22.0,LLLLLLLLLL,LLLL
        13,2021/04/01 14:12:08,  0,+  21.6,+  22.0,+  21.8,+  22.0,+  22.0,+  22.0,+  22.0,LLLLLLLLLL,LLLL
        14,2021/04/01 14:12:08,500,+  21.5,+  22.0,+  21.8,+  22.0,+  21.9,+  22.0,+  22.0,LLLLLLLLLL,LLLL
        15,2021/04/01 14:12:09,  0,+  21.6,+  22.0,+  21.8,+  21.9,+  21.9,+  22.0,+  22.0,LLLLLLLLLL,LLLL
        16,2021/04/01 14:12:09,500,+  21.6,+  22.0,+  21.8,+  22.0,+  21.9,+  22.0,+  22.0,LLLLLLLLLL,LLLL
        17,2021/04/01 14:12:10,  0,+  21.6,+  22.0,+  21.8,+  22.0,+  21.9,+  22.0,+  22.0,LLLLLLLLLL,LLLL
        18,2021/04/01 14:12:10,500,+  21.6,+  22.0,+  21.8,+  22.0,+  21.9,+  22.0,+  22.0,LLLLLLLLLL,LLLL
        19,2021/04/01 14:12:11,  0,+  21.6,+  22.0,+  21.8,+  22.0,+  21.9,+  22.0,+  22.0,LLLLLLLLLL,LLLL
        20,2021/04/01 14:12:11,500,+  21.6,+  22.0,+  21.8,+  22.0,+  21.9,+  21.9,+  21.9,LLLLLLLLLL,LLLL
        21,2021/04/01 14:12:12,  0,+  21.6,+  22.0,+  21.8,+  22.0,+  21.9,+  22.0,+  22.0,LLLLLLLLLL,LLLL
        22,2021/04/01 14:12:12,500,+  21.5,+  22.0,+  21.8,+  22.0,+  21.9,+  22.0,+  22.0,LLLLLLLLLL,LLLL
        23,2021/04/01 14:12:13,  0,+  21.6,+  22.0,+  21.8,+  22.0,+  21.8,+  22.0,+  21.9,LLLLLLLLLL,LLLL
        24,2021/04/01 14:12:13,500,+  21.6,+  22.0,+  21.8,+  22.0,+  21.9,+  22.0,+  22.0,LLLLLLLLLL,LLLL
        25,2021/04/01 14:12:14,  0,+  21.5,+  22.0,+  21.8,+  22.0,+  21.9,+  22.0,+  22.0,LLLLLLLLLL,LLLL
        26,2021/04/01 14:12:14,500,+  21.6,+  22.0,+  21.8,+  22.0,+  21.9,+  22.0,+  21.9,LLLLLLLLLL,LLLL
        27,2021/04/01 14:12:15,  0,+  21.6,+  22.0,+  21.9,+  22.0,+  21.9,+  22.0,+  22.0,LLLLLLLLLL,LLLL
        28,2021/04/01 14:12:15,500,+  21.6,+  22.0,+  21.9,+  22.0,+  21.9,+  22.0,+  22.0,LLLLLLLLLL,LLLL
        29,2021/04/01 14:12:16,  0,+  21.6,+  22.0,+  21.9,+  22.0,+  21.9,+  22.0,+  22.0,LLLLLLLLLL,LLLL
        30,2021/04/01 14:12:16,500,+  21.6,+  22.0,+  21.9,+  22.0,+  21.9,+  21.9,+  22.0,LLLLLLLLLL,LLLL
        31,2021/04/01 14:12:17,  0,+  21.6,+  22.0,+  21.9,+  22.0,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
        32,2021/04/01 14:12:17,500,+  21.5,+  22.0,+  21.9,+  22.1,+  21.9,+  22.0,+  22.0,LLLLLLLLLL,LLLL
        33,2021/04/01 14:12:18,  0,+  21.6,+  22.0,+  21.8,+  22.0,+  22.0,+  22.0,+  22.0,LLLLLLLLLL,LLLL
        34,2021/04/01 14:12:18,500,+  21.6,+  22.0,+  21.9,+  22.0,+  21.9,+  22.0,+  22.0,LLLLLLLLLL,LLLL
        35,2021/04/01 14:12:19,  0,+  21.5,+  22.0,+  21.9,+  22.1,+  21.9,+  22.0,+  22.0,LLLLLLLLLL,LLLL
        36,2021/04/01 14:12:19,500,+  21.6,+  22.0,+  21.9,+  22.0,+  21.9,+  22.0,+  22.0,LLLLLLLLLL,LLLL
        37,2021/04/01 14:12:20,  0,+  21.6,+  22.0,+  21.9,+  22.0,+  21.9,+  22.0,+  22.0,LLLLLLLLLL,LLLL
        38,2021/04/01 14:12:20,500,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
        39,2021/04/01 14:12:21,  0,+  21.6,+  22.0,+  21.8,+  22.0,+  21.8,+  22.0,+  21.9,LLLLLLLLLL,LLLL
        40,2021/04/01 14:12:21,500,+  21.6,+  22.0,+  21.8,+  22.0,+  21.9,+  21.9,+  21.8,LLLLLLLLLL,LLLL
        41,2021/04/01 14:12:22,  0,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
        42,2021/04/01 14:12:22,500,+  21.5,+  22.0,+  21.8,+  21.9,+  21.8,+  22.0,+  21.9,LLLLLLLLLL,LLLL
        43,2021/04/01 14:12:23,  0,+  21.6,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
        44,2021/04/01 14:12:23,500,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
        45,2021/04/01 14:12:24,  0,+  21.6,+  22.0,+  21.8,+  21.9,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
        46,2021/04/01 14:12:24,500,+  21.6,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
        47,2021/04/01 14:12:25,  0,+  21.6,+  22.0,+  21.8,+  21.9,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
        48,2021/04/01 14:12:25,500,+  21.5,+  22.0,+  21.8,+  22.0,+  21.9,+  21.9,+  21.8,LLLLLLLLLL,LLLL
        49,2021/04/01 14:12:26,  0,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.8,+  21.9,LLLLLLLLLL,LLLL
        50,2021/04/01 14:12:26,500,+  21.6,+  22.0,+  21.8,+  21.9,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
        51,2021/04/01 14:12:27,  0,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
        52,2021/04/01 14:12:27,500,+  21.6,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
        53,2021/04/01 14:12:28,  0,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  22.0,+  21.8,LLLLLLLLLL,LLLL
        54,2021/04/01 14:12:28,500,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
        55,2021/04/01 14:12:29,  0,+  21.5,+  22.0,+  21.8,+  21.9,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
        56,2021/04/01 14:12:29,500,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
        57,2021/04/01 14:12:30,  0,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
        58,2021/04/01 14:12:30,500,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  22.0,+  21.9,LLLLLLLLLL,LLLL
        59,2021/04/01 14:12:31,  0,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  22.0,+  21.9,LLLLLLLLLL,LLLL
        60,2021/04/01 14:12:31,500,+  21.5,+  22.0,+  21.8,+  22.0,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
